"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","751","1358150","0.0-20.0-0.712","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","733","","","incongruentPrototype"
"","","","","","audio-keyboard-response","752","1362152","0.0-20.0-0.713","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","734","","","incongruentPrototype"
"","","","","","audio-keyboard-response","753","1362167","0.0-20.0-0.714","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","735","","","incongruentPrototype"
"","","","","","audio-keyboard-response","754","1363169","0.0-20.0-0.715","null","stim/audio_stimuli/plush.mp3","","test","stim/audio_stimuli/plush.mp3","","","736","list","","congruentPrototype"
"","","","","","audio-keyboard-response","755","1364171","0.0-20.0-0.716","null","stim/audio_stimuli/cotton.mp3","","test","stim/audio_stimuli/cotton.mp3","","","737","list","","congruentPrototype"
"","","","","","audio-keyboard-response","756","1365173","0.0-20.0-0.717","null","stim/audio_stimuli/touch.mp3","","test","stim/audio_stimuli/touch.mp3","","","738","list","","congruentPrototype"
"","","","","","audio-keyboard-response","757","1366175","0.0-20.0-0.718","null","stim/audio_stimuli/feather.mp3","","test","stim/audio_stimuli/feather.mp3","","","739","list","","congruentPrototype"
"","","","","","audio-keyboard-response","758","1367176","0.0-20.0-0.719","null","stim/audio_stimuli/downy.mp3","","test","stim/audio_stimuli/downy.mp3","","","740","list","","congruentPrototype"
"","","","","","audio-keyboard-response","759","1368179","0.0-20.0-0.720","null","stim/audio_stimuli/skin.mp3","","test","stim/audio_stimuli/skin.mp3","","","741","list","","congruentPrototype"
"","","","","","audio-keyboard-response","760","1370181","0.0-20.0-0.721","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","742","","","congruentPrototype"
"","","","","","audio-keyboard-response","761","1375184","0.0-20.0-0.722","null","stim/audio_stimuli/soft.mp3","74","test","stim/audio_stimuli/cold.mp3","","","743","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","762","1375222","0.0-20.0-0.723","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","744","","","congruentPrototype"
"","","","","","audio-keyboard-response","763","1379224","0.0-20.0-0.724","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","745","","","congruentPrototype"
"","","","","","audio-keyboard-response","764","1379238","0.0-20.0-0.725","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","746","","","congruentPrototype"
"","","","","","audio-keyboard-response","765","1380241","0.0-20.0-0.726","null","stim/audio_stimuli/sandwich.mp3","","test","stim/audio_stimuli/sandwich.mp3","","","747","list","","congruentPrototype"
"","","","","","audio-keyboard-response","766","1381243","0.0-20.0-0.727","null","stim/audio_stimuli/jam.mp3","","test","stim/audio_stimuli/jam.mp3","","","748","list","","congruentPrototype"
"","","","","","audio-keyboard-response","767","1382247","0.0-20.0-0.728","null","stim/audio_stimuli/flour.mp3","","test","stim/audio_stimuli/flour.mp3","","","749","list","","congruentPrototype"
"","","","","","audio-keyboard-response","768","1383249","0.0-20.0-0.729","null","stim/audio_stimuli/dough.mp3","","test","stim/audio_stimuli/dough.mp3","","","750","list","","congruentPrototype"
"","","","","","audio-keyboard-response","769","1384251","0.0-20.0-0.730","null","stim/audio_stimuli/slice.mp3","","test","stim/audio_stimuli/slice.mp3","","","751","list","","congruentPrototype"
"","","","","","audio-keyboard-response","770","1385254","0.0-20.0-0.731","null","stim/audio_stimuli/loaf.mp3","","test","stim/audio_stimuli/loaf.mp3","","","752","list","","congruentPrototype"
"","","","","","audio-keyboard-response","771","1387257","0.0-20.0-0.732","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","753","","","congruentPrototype"
"","","","","","audio-keyboard-response","772","1392262","0.0-20.0-0.733","null","stim/audio_stimuli/bread.mp3","70","test","stim/audio_stimuli/bread.mp3","85.10000000000001","correct","754","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","773","1392298","0.0-20.0-0.734","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","755","","","congruentPrototype"
"","","","","","audio-keyboard-response","774","1396300","0.0-20.0-0.735","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","756","","","congruentPrototype"
"","","","","","audio-keyboard-response","775","1396312","0.0-20.0-0.736","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","757","","","congruentPrototype"
"","","","","","audio-keyboard-response","776","1397416","0.0-20.0-0.737","null","stim/audio_stimuli/uncle.mp3","","test","stim/audio_stimuli/uncle.mp3","","","758","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","777","1398418","0.0-20.0-0.738","null","stim/audio_stimuli/mouse.mp3","","test","stim/audio_stimuli/mouse.mp3","","","759","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","778","1399426","0.0-20.0-0.739","null","stim/audio_stimuli/father.mp3","","test","stim/audio_stimuli/father.mp3","","","760","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","779","1400427","0.0-20.0-0.740","null","stim/audio_stimuli/friend.mp3","","test","stim/audio_stimuli/friend.mp3","","","761","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","780","1401429","0.0-20.0-0.741","null","stim/audio_stimuli/person.mp3","","test","stim/audio_stimuli/person.mp3","","","762","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","781","1402431","0.0-20.0-0.742","null","stim/audio_stimuli/muscle.mp3","","test","stim/audio_stimuli/muscle.mp3","","","763","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","782","1404433","0.0-20.0-0.743","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","764","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","783","1409439","0.0-20.0-0.744","null","stim/audio_stimuli/hard.mp3","74","test","stim/audio_stimuli/hard.mp3","","","765","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","784","1409474","0.0-20.0-0.745","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","766","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","785","1413476","0.0-20.0-0.746","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","767","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","786","1413487","0.0-20.0-0.747","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","768","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","787","1414488","0.0-20.0-0.748","null","stim/audio_stimuli/big2.mp3","","test","stim/audio_stimuli/big2.mp3","","","769","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","788","1415490","0.0-20.0-0.749","null","stim/audio_stimuli/fly.mp3 ","","test","stim/audio_stimuli/fly.mp3 ","","","770","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","789","1416491","0.0-20.0-0.750","null","stim/audio_stimuli/crawl.mp3","","test","stim/audio_stimuli/crawl.mp3","","","771","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","790","1417493","0.0-20.0-0.751","null","stim/audio_stimuli/poison.mp3","","test","stim/audio_stimuli/poison.mp3","","","772","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","791","1418496","0.0-20.0-0.752","null","stim/audio_stimuli/creepy.mp3","","test","stim/audio_stimuli/creepy.mp3","","","773","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","792","1419500","0.0-20.0-0.753","null","stim/audio_stimuli/ugly.mp3","","test","stim/audio_stimuli/ugly.mp3","","","774","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","793","1421502","0.0-20.0-0.754","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","775","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","794","1426508","0.0-20.0-0.755","null","stim/audio_stimuli/butter.mp3","74","test","stim/audio_stimuli/butter.mp3","","","776","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","795","1426519","0.0-20.0-0.756","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","777","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","796","1430521","0.0-20.0-0.757","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","778","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","797","1430536","0.0-20.0-0.758","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","779","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","798","1431537","0.0-20.0-0.759","null","stim/audio_stimuli/crown.mp3","","test","stim/audio_stimuli/crown.mp3","","","780","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","799","1432538","0.0-20.0-0.760","null","stim/audio_stimuli/george.mp3","","test","stim/audio_stimuli/george.mp3","","","781","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","800","1433540","0.0-20.0-0.761","null","stim/audio_stimuli/palace.mp3","","test","stim/audio_stimuli/palace.mp3","","","782","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","801","1434543","0.0-20.0-0.762","null","stim/audio_stimuli/chess.mp3","","test","stim/audio_stimuli/chess.mp3","","","783","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","802","1435546","0.0-20.0-0.763","null","stim/audio_stimuli/subjects.mp3","","test","stim/audio_stimuli/subjects.mp3","","","784","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","803","1436548","0.0-20.0-0.764","null","stim/audio_stimuli/royal.mp3","","test","stim/audio_stimuli/royal.mp3","","","785","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","804","1438550","0.0-20.0-0.765","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","786","","","incongruentPrototype"
"","","","","","audio-keyboard-response","805","1443554","0.0-20.0-0.766","null","stim/audio_stimuli/pen.mp3","70","test","stim/audio_stimuli/pen.mp3","55.5","correct","787","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","806","1443589","0.0-20.0-0.767","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","788","","","incongruentPrototype"
"","","","","","audio-keyboard-response","807","1447591","0.0-20.0-0.768","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","789","","","incongruentPrototype"
"","","","","","audio-keyboard-response","808","1447605","0.0-20.0-0.769","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","790","","","incongruentPrototype"
"","","","","","audio-keyboard-response","809","1448608","0.0-20.0-0.770","null","stim/audio_stimuli/unitedStates.mp3","","test","stim/audio_stimuli/unitedStates.mp3","","","791","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","810","1449610","0.0-20.0-0.771","null","stim/audio_stimuli/airForce.mp3","","test","stim/audio_stimuli/airForce.mp3","","","792","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","811","1450613","0.0-20.0-0.772","null","stim/audio_stimuli/military.mp3","","test","stim/audio_stimuli/military.mp3","","","793","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","812","1451617","0.0-20.0-0.773","null","stim/audio_stimuli/march.mp3","","test","stim/audio_stimuli/march.mp3","","","794","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","813","1452620","0.0-20.0-0.774","null","stim/audio_stimuli/captain.mp3","","test","stim/audio_stimuli/captain.mp3","","","795","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","814","1453622","0.0-20.0-0.775","null","stim/audio_stimuli/uniform.mp3","","test","stim/audio_stimuli/uniform.mp3","","","796","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","815","1455626","0.0-20.0-0.776","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","797","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","816","1460630","0.0-20.0-0.777","null","stim/audio_stimuli/queen.mp3","70","test","stim/audio_stimuli/queen.mp3","51.800000000000004","correct","798","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","817","1460664","0.0-20.0-0.778","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","799","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","818","1464667","0.0-20.0-0.779","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","800","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","819","1464679","0.0-20.0-0.780","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","801","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","820","1465683","0.0-20.0-0.781","null","stim/audio_stimuli/prince.mp3","","test","stim/audio_stimuli/prince.mp3","","","802","list","","congruentPrototype"
"","","","","","audio-keyboard-response","821","1466684","0.0-20.0-0.782","null","stim/audio_stimuli/dictator.mp3","","test","stim/audio_stimuli/dictator.mp3","","","803","list","","congruentPrototype"
"","","","","","audio-keyboard-response","822","1467687","0.0-20.0-0.783","null","stim/audio_stimuli/throne.mp3","","test","stim/audio_stimuli/throne.mp3","","","804","list","","congruentPrototype"
"","","","","","audio-keyboard-response","823","1468689","0.0-20.0-0.784","null","stim/audio_stimuli/rule.mp3","","test","stim/audio_stimuli/rule.mp3","","","805","list","","congruentPrototype"
"","","","","","audio-keyboard-response","824","1469691","0.0-20.0-0.785","null","stim/audio_stimuli/monarch.mp3","","test","stim/audio_stimuli/monarch.mp3","","","806","list","","congruentPrototype"
"","","","","","audio-keyboard-response","825","1470694","0.0-20.0-0.786","null","stim/audio_stimuli/leader.mp3","","test","stim/audio_stimuli/leader.mp3","","","807","list","","congruentPrototype"
"","","","","","audio-keyboard-response","826","1472697","0.0-20.0-0.787","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","808","","","congruentPrototype"
"","","","","","audio-keyboard-response","827","1477702","0.0-20.0-0.788","null","stim/audio_stimuli/king.mp3","70","test","stim/audio_stimuli/king.mp3","18.5","correct","809","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","828","1477715","0.0-20.0-0.789","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","810","","","congruentPrototype"
"","","","","","audio-keyboard-response","829","1481717","0.0-20.0-0.790","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","811","","","congruentPrototype"
"","","","","","audio-keyboard-response","830","1481738","0.0-20.0-0.791","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","812","","","congruentPrototype"
"","","","","","audio-keyboard-response","831","1496955","0.0-21.0","null","stim/audio_instructions/drm_instructions_7.mp3","null","","","","","","","",""
"","","","","","html-keyboard-response","832","1529950","0.0-22.0","32992","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","html-keyboard-response","833","1534954","0.0-23.0","null","
<div class='data-save-animation'>
    <p>Data saving...</p>
    <div class=""sk-cube-grid"">
        <div class=""sk-cube sk-cube1""></div>
        <div class=""sk-cube sk-cube2""></div>
        <div class=""sk-cube sk-cube3""></div>
        <div class=""sk-cube sk-cube4""></div>
        <div class=""sk-cube sk-cube5""></div>
        <div class=""sk-cube sk-cube6""></div>
        <div class=""sk-cube sk-cube7""></div>
        <div class=""sk-cube sk-cube8""></div>
        <div class=""sk-cube sk-cube9""></div>
    </div>
    <p>Do not close this window until the text disappears.</p>
</div>","null","","","","","","","",""
